date_time_(JST),weekday,day_num,download,upload,threads
07/08/19 08:05:04,Wednesday,2,75275389,3669171,None
07/08/19 08:07:34,Wednesday,2,11983254,10883796,1
07/08/19 08:08:04,Wednesday,2,35131671,4060496,None
07/08/19 08:10:36,Wednesday,2,15487087,1147619,1
07/08/19 08:11:06,Wednesday,2,45415952,5015488,None
07/08/19 08:13:34,Wednesday,2,35040082,2123905,1
07/08/19 08:14:03,Wednesday,2,80458163,4288661,None
07/08/19 08:16:33,Wednesday,2,49708596,1347103,1
07/08/19 08:17:01,Wednesday,2,79107670,4071557,None
07/08/19 08:19:30,Wednesday,2,32507211,1908531,1
07/08/19 08:19:59,Wednesday,2,69877094,4667629,None
07/08/19 08:22:27,Wednesday,2,25822928,1939404,1
07/08/19 08:22:56,Wednesday,2,80803968,4881945,None
07/08/19 08:25:28,Wednesday,2,17713861,14716282,1
07/08/19 08:26:00,Wednesday,2,64582714,7589558,None
07/08/19 08:28:29,Wednesday,2,31125786,2971649,1
07/08/19 08:28:57,Wednesday,2,82142663,4535777,None
07/08/19 08:31:28,Wednesday,2,24546093,1895315,1
07/08/19 08:32:00,Wednesday,2,56920895,4883596,None
07/08/19 08:34:29,Wednesday,2,18542915,14239292,1
07/08/19 08:34:57,Wednesday,2,49794061,65456492,None
07/08/19 08:37:25,Wednesday,2,11890230,1096284,1
07/08/19 08:37:54,Wednesday,2,53986899,4059026,None
07/08/19 08:40:24,Wednesday,2,28471282,1867696,1
07/08/19 08:40:53,Wednesday,2,57418388,3650704,None
07/08/19 08:43:25,Wednesday,2,39171022,2563322,1
07/08/19 08:43:54,Wednesday,2,48685437,7213051,None
07/08/19 08:46:31,Wednesday,2,12648700,2198543,1
07/08/19 08:47:00,Wednesday,2,36627481,8375795,None
07/08/19 08:49:28,Wednesday,2,24783049,2149056,1
07/08/19 08:49:57,Wednesday,2,71584668,79730187,None
07/08/19 08:52:27,Wednesday,2,29590004,3159771,1
07/08/19 08:52:58,Wednesday,2,80806723,69189573,None
07/08/19 08:55:26,Wednesday,2,13457751,1628412,1
07/08/19 08:55:55,Wednesday,2,79037582,8324118,None
07/08/19 08:58:22,Wednesday,2,2562883,1224102,1
07/08/19 08:58:51,Wednesday,2,78531141,3926186,None
07/08/19 09:01:20,Wednesday,2,46456565,1676993,1
07/08/19 09:01:50,Wednesday,2,80533123,8275224,None
07/08/19 09:04:18,Wednesday,2,55713553,2951623,1
07/08/19 09:04:48,Wednesday,2,73672199,4001535,None
07/08/19 09:07:16,Wednesday,2,25715520,17130903,1
07/08/19 09:07:46,Wednesday,2,64085565,9609950,None
07/08/19 09:10:14,Wednesday,2,47851087,2280492,1
07/08/19 09:10:45,Wednesday,2,46390238,6110583,None
07/08/19 09:13:15,Wednesday,2,8343405,12918903,1
07/08/19 09:13:43,Wednesday,2,73319048,4382535,None
07/08/19 09:16:12,Wednesday,2,12037664,1719717,1
07/08/19 09:16:41,Wednesday,2,62121922,5553415,None
07/08/19 09:19:13,Wednesday,2,55210696,1437845,1
07/08/19 09:19:46,Wednesday,2,73084119,6901194,None
07/08/19 09:22:15,Wednesday,2,39451783,2855843,1
07/08/19 09:22:43,Wednesday,2,67498144,7665134,None
07/08/19 09:25:10,Wednesday,2,27155277,2011386,1
07/08/19 09:25:38,Wednesday,2,61188049,71474666,None
07/08/19 09:28:06,Wednesday,2,20147495,1226021,1
07/08/19 09:28:35,Wednesday,2,74033377,7968560,None
07/08/19 09:31:07,Wednesday,2,9094318,15559411,1
07/08/19 09:31:37,Wednesday,2,57566122,67247696,None
07/08/19 09:34:06,Wednesday,2,13635164,1117660,1
07/08/19 09:34:35,Wednesday,2,81378135,6561245,None
07/08/19 09:37:05,Wednesday,2,50768138,2134494,1
07/08/19 09:37:34,Wednesday,2,33345673,4331149,None
07/08/19 09:40:04,Wednesday,2,64253663,2852013,1
07/08/19 09:40:32,Wednesday,2,81843613,8280263,None
07/08/19 09:43:00,Wednesday,2,60468801,1342503,1
07/08/19 09:43:28,Wednesday,2,42857402,3975940,None
07/08/19 09:45:59,Wednesday,2,41179566,2480685,1
07/08/19 09:46:26,Wednesday,2,78729713,4989319,None
07/08/19 09:48:55,Wednesday,2,13203319,3965948,1
07/08/19 09:49:22,Wednesday,2,82898489,8318387,None
07/08/19 09:51:50,Wednesday,2,22377303,2154118,1
07/08/19 09:52:17,Wednesday,2,69527085,8710924,None
07/08/19 09:54:48,Wednesday,2,4749059,11716620,1
07/08/19 09:55:21,Wednesday,2,62209133,3896454,None
07/08/19 09:57:48,Wednesday,2,9102207,10879845,1
07/08/19 09:58:18,Wednesday,2,49935026,4411810,None
07/08/19 10:00:46,Wednesday,2,5089377,11628513,1
07/08/19 10:01:15,Wednesday,2,15563000,56651461,None
07/08/19 10:03:47,Wednesday,2,11475435,1855465,1
07/08/19 10:04:15,Wednesday,2,27394659,7094307,None
07/08/19 10:06:44,Wednesday,2,9692359,2388745,1
07/08/19 10:07:11,Wednesday,2,19286321,11724211,None
07/08/19 10:09:39,Wednesday,2,13716747,17185120,1
07/08/19 10:10:10,Wednesday,2,14365840,10414447,None
07/08/19 10:12:39,Wednesday,2,7222854,4595677,1
07/08/19 10:13:06,Wednesday,2,25553674,77467231,None
07/08/19 10:15:38,Wednesday,2,12962002,11775940,1
07/08/19 10:16:07,Wednesday,2,49732299,4338916,None
07/08/19 10:18:36,Wednesday,2,11119327,1555977,1
07/08/19 10:19:11,Wednesday,2,41102852,6331258,None
07/08/19 10:21:41,Wednesday,2,13679583,14586555,1
07/08/19 10:22:10,Wednesday,2,50841644,3744182,None
07/08/19 10:24:40,Wednesday,2,17084115,2124370,1
07/08/19 10:25:10,Wednesday,2,28814844,63814689,None
07/08/19 10:27:40,Wednesday,2,5507853,1586412,1
07/08/19 10:28:09,Wednesday,2,65111292,5290498,None
07/08/19 10:30:38,Wednesday,2,4557903,1125564,1
07/08/19 10:31:08,Wednesday,2,31013448,4641001,None
07/08/19 10:33:37,Wednesday,2,11010485,15422347,1
07/08/19 10:34:05,Wednesday,2,17483666,4617431,None
07/08/19 10:36:33,Wednesday,2,10997027,3578190,1
07/08/19 10:37:05,Wednesday,2,18298682,5708328,None
07/08/19 10:39:33,Wednesday,2,9267151,2554680,1
07/08/19 10:40:00,Wednesday,2,14043806,3861065,None
07/08/19 10:42:29,Wednesday,2,10691241,1205168,1
07/08/19 10:42:58,Wednesday,2,72950597,5967025,None
07/08/19 10:45:29,Wednesday,2,21012255,1654945,1
07/08/19 10:45:57,Wednesday,2,58055073,5106937,None
07/08/19 10:48:25,Wednesday,2,12473410,15307350,1
07/08/19 10:48:56,Wednesday,2,34815899,3533868,None
07/08/19 10:51:28,Wednesday,2,11819887,13620910,1
07/08/19 10:51:55,Wednesday,2,36565659,63640865,None
07/08/19 10:54:24,Wednesday,2,9677798,1190241,1
07/08/19 10:54:53,Wednesday,2,42704733,7050891,None
07/08/19 10:57:22,Wednesday,2,13349174,1460857,1
07/08/19 10:57:52,Wednesday,2,39805842,82265076,None
07/08/19 11:00:24,Wednesday,2,19598377,1657509,1
07/08/19 11:00:55,Wednesday,2,25397338,4157235,None
07/08/19 11:03:26,Wednesday,2,5088525,10293390,1
07/08/19 11:03:55,Wednesday,2,66380205,68051454,None
07/08/19 11:06:24,Wednesday,2,14603646,1828501,1
07/08/19 11:06:52,Wednesday,2,60586041,4891414,None
07/08/19 11:09:20,Wednesday,2,23793011,1534381,1
07/08/19 11:09:48,Wednesday,2,27567458,4178053,None
07/08/19 11:12:21,Wednesday,2,26058634,2379910,1
07/08/19 11:12:48,Wednesday,2,39473618,6663796,None
07/08/19 11:15:17,Wednesday,2,5766670,1571569,1
07/08/19 11:15:47,Wednesday,2,24279047,3444360,None
07/08/19 11:18:17,Wednesday,2,10836929,3094598,1
07/08/19 11:18:46,Wednesday,2,62988672,8571075,None
07/08/19 11:21:14,Wednesday,2,14347650,2189618,1
07/08/19 11:21:44,Wednesday,2,63808401,5175420,None
07/08/19 11:24:12,Wednesday,2,20727325,3589629,1
07/08/19 11:24:42,Wednesday,2,66525663,4515172,None
07/08/19 11:27:12,Wednesday,2,11294517,14380364,1
07/08/19 11:28:10,Wednesday,2,32263017,69333984,None
07/08/19 11:30:39,Wednesday,2,12923325,2317548,1
07/08/19 11:31:10,Wednesday,2,17777822,4385494,None
07/08/19 11:33:40,Wednesday,2,18764373,1117595,1
07/08/19 11:34:09,Wednesday,2,59594493,3883091,None
07/08/19 11:36:40,Wednesday,2,8715483,1653141,1
07/08/19 11:37:09,Wednesday,2,39473254,4374388,None
07/08/19 11:39:41,Wednesday,2,6583791,2357772,1
07/08/19 11:40:10,Wednesday,2,16281732,5788788,None
07/08/19 11:42:39,Wednesday,2,12050470,3038884,1
07/08/19 11:43:06,Wednesday,2,23443293,7099825,None
07/08/19 11:45:33,Wednesday,2,5986797,1557461,1
07/08/19 11:46:00,Wednesday,2,21220105,80290793,None
07/08/19 11:48:30,Wednesday,2,4737487,1753702,1
07/08/19 11:48:58,Wednesday,2,28259058,8503299,None
07/08/19 11:51:28,Wednesday,2,6007682,15476322,1
07/08/19 11:51:55,Wednesday,2,33089977,64886500,None
07/08/19 11:54:27,Wednesday,2,15627156,2078499,1
07/08/19 11:54:56,Wednesday,2,39665315,4838849,None
07/08/19 11:57:25,Wednesday,2,15281091,4185042,1
07/08/19 11:57:52,Wednesday,2,40079428,5004056,None
07/08/19 12:00:22,Wednesday,2,11028606,2671773,1
07/08/19 12:00:49,Wednesday,2,12873617,9198644,None
07/08/19 12:03:19,Wednesday,2,5040753,21280731,1
07/08/19 12:03:48,Wednesday,2,10069606,9347849,None
07/08/19 12:06:15,Wednesday,2,11836998,1957734,1
07/08/19 12:06:42,Wednesday,2,23672449,71254931,None
07/08/19 12:09:10,Wednesday,2,6552827,2221155,1
07/08/19 12:09:41,Wednesday,2,21427690,5179559,None
07/08/19 12:12:08,Wednesday,2,13297991,1392450,1
07/08/19 12:12:38,Wednesday,2,54936358,5195091,None
07/08/19 12:15:10,Wednesday,2,18039981,2803917,1
07/08/19 12:15:39,Wednesday,2,11359644,5664800,None
07/08/19 12:18:08,Wednesday,2,14939989,3177416,1
07/08/19 12:18:36,Wednesday,2,18395495,3713312,None
07/08/19 12:21:07,Wednesday,2,11400215,2687722,1
07/08/19 12:21:34,Wednesday,2,16092335,8053530,None
07/08/19 12:24:03,Wednesday,2,1447277,5007766,1
07/08/19 12:24:30,Wednesday,2,18623782,6089749,None
07/08/19 12:26:57,Wednesday,2,13758279,2567647,1
07/08/19 12:27:26,Wednesday,2,18314993,11204504,None
07/08/19 12:29:52,Wednesday,2,8402823,2379656,1
07/08/19 12:30:20,Wednesday,2,18338621,4283585,None
07/08/19 12:32:49,Wednesday,2,7732600,4842804,1
07/08/19 12:33:16,Wednesday,2,8297142,7202538,None
07/08/19 12:35:44,Wednesday,2,7752946,1601810,1
07/08/19 12:36:13,Wednesday,2,13419827,3993772,None
07/08/19 12:38:42,Wednesday,2,4900230,1991662,1
07/08/19 12:39:09,Wednesday,2,13534577,9140465,None
07/08/19 12:41:38,Wednesday,2,3617551,18417033,1
07/08/19 12:42:06,Wednesday,2,37096902,68753852,None
07/08/19 12:44:38,Wednesday,2,15130819,1425463,1
07/08/19 12:45:09,Wednesday,2,15822354,82637332,None
07/08/19 12:47:38,Wednesday,2,5096154,2812500,1
07/08/19 12:48:05,Wednesday,2,15536723,79972067,None
07/08/19 12:50:33,Wednesday,2,8002217,3032657,1
07/08/19 12:51:02,Wednesday,2,14094013,81934532,None
07/08/19 12:53:31,Wednesday,2,13816306,13983835,1
07/08/19 12:54:01,Wednesday,2,23839164,66485296,None
07/08/19 12:56:32,Wednesday,2,19251809,3590023,1
07/08/19 12:57:00,Wednesday,2,40563849,7028724,None
07/08/19 12:59:28,Wednesday,2,13191527,10085806,1
07/08/19 12:59:56,Wednesday,2,62872363,3880593,None
07/08/19 13:02:27,Wednesday,2,8619203,2388021,1
07/08/19 13:02:55,Wednesday,2,28720595,5994243,None
07/08/19 13:05:23,Wednesday,2,18286143,1223623,1
07/08/19 13:05:51,Wednesday,2,17772408,8231576,None
07/08/19 13:08:18,Wednesday,2,6926648,3136403,1
07/08/19 13:08:47,Wednesday,2,11016537,7836815,None
07/08/19 13:11:14,Wednesday,2,4978885,1710692,1
07/08/19 13:11:43,Wednesday,2,23865282,3974494,None
07/08/19 13:14:11,Wednesday,2,11549873,1968750,1
07/08/19 13:14:39,Wednesday,2,13946174,84372499,None
07/08/19 13:17:07,Wednesday,2,4830971,6592866,1
07/08/19 13:17:41,Wednesday,2,24575687,3610626,None
07/08/19 13:20:11,Wednesday,2,15056901,3241248,1
07/08/19 13:20:39,Wednesday,2,17919485,3288087,None
07/08/19 13:23:10,Wednesday,2,9269121,15885007,1
07/08/19 13:23:38,Wednesday,2,19737503,10863944,None
07/08/19 13:26:05,Wednesday,2,12196250,2964930,1
07/08/19 13:26:32,Wednesday,2,22268696,76355010,None
07/08/19 13:29:00,Wednesday,2,5553627,1175245,1
07/08/19 13:29:29,Wednesday,2,21612826,4764324,None
07/08/19 13:31:57,Wednesday,2,6760247,2415184,1
07/08/19 13:32:24,Wednesday,2,20920129,7624451,None
07/08/19 13:34:56,Wednesday,2,11028509,2246660,1
07/08/19 13:35:26,Wednesday,2,14682989,8244695,None
07/08/19 13:37:53,Wednesday,2,4217275,1113132,1
07/08/19 13:38:22,Wednesday,2,11768709,8637695,None
07/08/19 13:40:49,Wednesday,2,11009700,2904539,1
07/08/19 13:41:18,Wednesday,2,10578890,4668890,None
07/08/19 13:43:46,Wednesday,2,6730843,2123201,1
07/08/19 13:44:13,Wednesday,2,22268832,66789072,None
07/08/19 13:46:44,Wednesday,2,9973488,4129304,1
07/08/19 13:47:12,Wednesday,2,15180846,8698155,None
07/08/19 13:49:39,Wednesday,2,11384225,3237296,1
07/08/19 13:50:08,Wednesday,2,23918334,8348312,None
07/08/19 13:52:36,Wednesday,2,7654342,2321909,1
07/08/19 13:53:03,Wednesday,2,28462649,8851882,None
07/08/19 13:55:30,Wednesday,2,6120799,4512431,1
07/08/19 13:56:00,Wednesday,2,9995326,3984979,None
07/08/19 13:58:28,Wednesday,2,4293407,1183227,1
07/08/19 13:58:57,Wednesday,2,15297689,7215837,None
07/08/19 14:01:24,Wednesday,2,4471590,17335209,1
07/08/19 14:01:52,Wednesday,2,12735124,7819702,None
07/08/19 14:04:21,Wednesday,2,3815154,2218413,1
07/08/19 14:04:49,Wednesday,2,18552075,8989671,None
07/08/19 14:07:16,Wednesday,2,5630681,2774967,1
07/08/19 14:07:42,Wednesday,2,12078830,7821158,None
07/08/19 14:10:10,Wednesday,2,9370477,3157143,1
07/08/19 14:10:37,Wednesday,2,15530109,4875176,None
07/08/19 14:13:07,Wednesday,2,5979412,2090289,1
07/08/19 14:13:34,Wednesday,2,10125998,78077664,None
07/08/19 14:16:03,Wednesday,2,6033645,3961375,1
07/08/19 14:16:30,Wednesday,2,6020715,10895916,None
07/08/19 14:19:03,Wednesday,2,6237477,2007800,1
07/08/19 14:19:32,Wednesday,2,11555808,8186620,None
07/08/19 14:22:00,Wednesday,2,7571036,4224030,1
07/08/19 14:22:27,Wednesday,2,12504573,8882971,None
07/08/19 14:24:55,Wednesday,2,11738455,2798259,1
07/08/19 14:25:23,Wednesday,2,12799020,7877562,None
07/08/19 14:27:51,Wednesday,2,5861562,2540972,1
07/08/19 14:28:20,Wednesday,2,11892495,4506463,None
07/08/19 14:30:52,Wednesday,2,12018029,2318155,1
07/08/19 14:31:22,Wednesday,2,17518323,7134991,None
07/08/19 14:33:51,Wednesday,2,7180951,1676117,1
07/08/19 14:34:19,Wednesday,2,20915784,8410720,None
07/08/19 14:36:46,Wednesday,2,12273564,3251881,1
07/08/19 14:37:13,Wednesday,2,21316626,5996022,None
07/08/19 14:39:40,Wednesday,2,10293549,2316685,1
07/08/19 14:40:08,Wednesday,2,19722397,7462149,None
07/08/19 14:42:37,Wednesday,2,6318136,2157940,1
07/08/19 14:43:09,Wednesday,2,9059697,4341270,None
07/08/19 14:45:37,Wednesday,2,10866718,3333148,1
07/08/19 14:46:04,Wednesday,2,13316768,9786444,None
07/08/19 14:48:32,Wednesday,2,7081228,2203909,1
07/08/19 14:49:00,Wednesday,2,14979875,5234106,None
07/08/19 14:51:30,Wednesday,2,4592501,2110825,1
07/08/19 14:51:57,Wednesday,2,8370967,11409202,None
07/08/19 14:54:29,Wednesday,2,6798594,2961230,1
07/08/19 14:54:58,Wednesday,2,10058598,64609106,None
07/08/19 14:57:27,Wednesday,2,3252288,2063887,1
07/08/19 14:57:57,Wednesday,2,10903108,9358807,None
07/08/19 15:00:28,Wednesday,2,11390118,1966107,1
07/08/19 15:00:57,Wednesday,2,10236857,8777714,None
07/08/19 15:03:24,Wednesday,2,3891132,19941852,1
07/08/19 15:03:53,Wednesday,2,6862057,4595845,None
07/08/19 15:06:21,Wednesday,2,14079409,2076836,1
07/08/19 15:06:51,Wednesday,2,20865831,5247521,None
07/08/19 15:09:20,Wednesday,2,9543836,5642079,1
07/08/19 15:09:47,Wednesday,2,17426925,8660141,None
07/08/19 15:12:15,Wednesday,2,6111377,2306488,1
07/08/19 15:12:42,Wednesday,2,24518754,7833374,None
07/08/19 15:15:11,Wednesday,2,4031998,15225274,1
07/08/19 15:15:40,Wednesday,2,13529937,68788138,None
07/08/19 15:18:21,Wednesday,2,6217126,20259419,1
07/08/19 15:18:51,Wednesday,2,17940528,74672307,None
07/08/19 15:21:22,Wednesday,2,6950162,19595689,1
07/08/19 15:21:50,Wednesday,2,10545951,6013697,None
07/08/19 15:24:19,Wednesday,2,13689789,2723672,1
07/08/19 15:24:47,Wednesday,2,13144193,3774749,None
07/08/19 15:27:16,Wednesday,2,26587986,1799822,1
07/08/19 15:27:45,Wednesday,2,34601683,6531354,None
07/08/19 15:30:19,Wednesday,2,7300494,20054978,1
07/08/19 15:30:48,Wednesday,2,20097913,7346745,None
07/08/19 15:33:15,Wednesday,2,7811704,2511247,1
07/08/19 15:33:43,Wednesday,2,9289410,73206071,None
07/08/19 15:36:12,Wednesday,2,5989330,2534675,1
07/08/19 15:36:43,Wednesday,2,10958877,9403513,None
07/08/19 15:39:10,Wednesday,2,6023191,2684439,1
07/08/19 15:39:39,Wednesday,2,19455576,9408088,None
07/08/19 15:42:08,Wednesday,2,10580302,3468612,1
07/08/19 15:42:35,Wednesday,2,20948223,5987224,None
07/08/19 15:45:03,Wednesday,2,8199019,2727656,1
07/08/19 15:45:30,Wednesday,2,21011676,8474024,None
07/08/19 15:47:58,Wednesday,2,11265790,15884835,1
07/08/19 15:48:27,Wednesday,2,22670934,7140505,None
07/08/19 15:50:54,Wednesday,2,8710116,2860854,1
07/08/19 15:51:21,Wednesday,2,13261887,10376144,None
07/08/19 15:53:49,Wednesday,2,3734982,18247210,1
07/08/19 15:54:16,Wednesday,2,28612614,8905844,None
07/08/19 15:56:44,Wednesday,2,12940070,3058342,1
07/08/19 15:57:16,Wednesday,2,20418123,5832677,None
07/08/19 15:59:49,Wednesday,2,9468890,2383887,1
07/08/19 16:00:20,Wednesday,2,14369869,64133374,None
07/08/19 16:02:50,Wednesday,2,4613787,1218335,1
07/08/19 16:03:17,Wednesday,2,14125592,8610427,None
07/08/19 16:05:45,Wednesday,2,13099279,3043580,1
07/08/19 16:06:15,Wednesday,2,13145745,9064771,None
07/08/19 16:08:43,Wednesday,2,12201193,15932212,1
07/08/19 16:09:12,Wednesday,2,28635426,7556192,None
07/08/19 16:11:41,Wednesday,2,6683070,1939637,1
07/08/19 16:12:10,Wednesday,2,17126078,5986971,None
07/08/19 16:14:38,Wednesday,2,7663018,15630505,1
07/08/19 16:15:08,Wednesday,2,12248668,10163624,None
07/08/19 16:17:37,Wednesday,2,8435082,2522152,1
07/08/19 16:18:05,Wednesday,2,8708961,9138964,None
07/08/19 16:20:32,Wednesday,2,7788522,2563984,1
07/08/19 16:20:59,Wednesday,2,16109508,81623037,None
07/08/19 16:23:32,Wednesday,2,4259068,21883971,1
07/08/19 16:24:00,Wednesday,2,16696645,10213087,None
07/08/19 16:26:27,Wednesday,2,1121384,3621680,1
07/08/19 16:27:02,Wednesday,2,13963350,9029561,None
07/08/19 16:29:30,Wednesday,2,5620032,2017216,1
07/08/19 16:29:57,Wednesday,2,15823123,7926041,None
07/08/19 16:32:24,Wednesday,2,19055745,6296894,1
07/08/19 16:32:51,Wednesday,2,3083923,5657417,None
07/08/19 16:35:24,Wednesday,2,6917534,2186495,1
07/08/19 16:35:52,Wednesday,2,8394049,4817684,None
07/08/19 16:38:19,Wednesday,2,7664649,3080421,1
07/08/19 16:38:47,Wednesday,2,22579050,81924985,None
07/08/19 16:41:17,Wednesday,2,5057714,2817705,1
07/08/19 16:41:44,Wednesday,2,17821321,5582497,None
07/08/19 16:44:13,Wednesday,2,16281062,3985021,1
07/08/19 16:44:41,Wednesday,2,12547433,51146221,None
07/08/19 16:47:10,Wednesday,2,3460136,1389881,1
07/08/19 16:47:37,Wednesday,2,18520757,4542839,None
07/08/19 16:50:04,Wednesday,2,6732678,19804194,1
07/08/19 16:50:36,Wednesday,2,18607992,9675751,None
07/08/19 16:53:03,Wednesday,2,10160444,11007433,1
07/08/19 16:53:33,Wednesday,2,12215756,5460949,None
07/08/19 16:56:01,Wednesday,2,4847334,11821540,1
07/08/19 16:56:31,Wednesday,2,27514836,4537863,None
07/08/19 16:59:01,Wednesday,2,3658612,4582223,1
07/08/19 16:59:29,Wednesday,2,32818634,4037289,None
07/08/19 17:01:57,Wednesday,2,10145850,16913292,1
07/08/19 17:02:28,Wednesday,2,21946921,5986988,None
07/08/19 17:04:58,Wednesday,2,6778332,13540191,1
07/08/19 17:05:30,Wednesday,2,8123727,80176584,None
07/08/19 17:08:00,Wednesday,2,6571843,3239483,1
07/08/19 17:08:27,Wednesday,2,9358257,6359394,None
07/08/19 17:10:57,Wednesday,2,10082194,4037653,1
07/08/19 17:11:27,Wednesday,2,28111807,8031672,None
07/08/19 17:13:54,Wednesday,2,7071932,2623125,1
07/08/19 17:14:21,Wednesday,2,17066736,81842428,None
07/08/19 17:16:50,Wednesday,2,11548931,2710586,1
07/08/19 17:17:20,Wednesday,2,16481013,11279470,None
07/08/19 17:19:48,Wednesday,2,14101112,1961292,1
07/08/19 17:20:16,Wednesday,2,26399469,8224520,None
07/08/19 17:22:48,Wednesday,2,2364207,1206281,1
07/08/19 17:23:16,Wednesday,2,16705727,8262186,None
07/08/19 17:25:48,Wednesday,2,10399083,3163337,1
07/08/19 17:26:17,Wednesday,2,15465888,4886768,None
07/08/19 17:28:45,Wednesday,2,11559214,17878013,1
07/08/19 17:29:16,Wednesday,2,14471987,8356941,None
07/08/19 17:31:44,Wednesday,2,4353033,15137449,1
07/08/19 17:32:12,Wednesday,2,11404425,8310965,None
07/08/19 17:34:40,Wednesday,2,5649100,1694271,1
07/08/19 17:35:10,Wednesday,2,34773728,7309023,None
07/08/19 17:37:37,Wednesday,2,6157745,1154648,1
07/08/19 17:38:06,Wednesday,2,17272187,10671580,None
07/08/19 17:40:33,Wednesday,2,9606248,1909656,1
07/08/19 17:41:02,Wednesday,2,11230802,10306016,None
07/08/19 17:43:29,Wednesday,2,12971513,2079308,1
07/08/19 17:43:58,Wednesday,2,12205779,7138668,None
07/08/19 17:46:27,Wednesday,2,4734656,1986811,1
07/08/19 17:46:54,Wednesday,2,8451601,4837178,None
07/08/19 17:49:24,Wednesday,2,5350254,3445981,1
07/08/19 17:49:52,Wednesday,2,11354140,7860268,None
07/08/19 17:52:20,Wednesday,2,11450243,2789118,1
07/08/19 17:52:47,Wednesday,2,9342523,8302424,None
07/08/19 17:55:14,Wednesday,2,7377933,3528864,1
07/08/19 17:55:43,Wednesday,2,18066379,78891110,None
07/08/19 17:58:12,Wednesday,2,1767660,2831824,1
07/08/19 17:58:38,Wednesday,2,15458970,6979447,None
07/08/19 18:01:06,Wednesday,2,4118617,2254075,1
07/08/19 18:01:35,Wednesday,2,8958084,4000398,None
07/08/19 18:04:05,Wednesday,2,5056773,20030830,1
07/08/19 18:04:33,Wednesday,2,14426640,8793765,None
07/08/19 18:07:11,Wednesday,2,8964396,2351599,1
07/08/19 18:07:40,Wednesday,2,21009478,8737598,None
07/08/19 18:10:08,Wednesday,2,5407032,1238427,1
07/08/19 18:10:36,Wednesday,2,12290849,7799834,None
07/08/19 18:13:06,Wednesday,2,4007153,2175232,1
07/08/19 18:13:33,Wednesday,2,18985520,5929145,None
07/08/19 18:16:02,Wednesday,2,3418358,17970823,1
07/08/19 18:16:32,Wednesday,2,12119211,6349016,None
07/08/19 18:19:01,Wednesday,2,5004145,2977452,1
07/08/19 18:19:29,Wednesday,2,11241928,10021646,None
07/08/19 18:21:56,Wednesday,2,5832952,19318714,1
